bithionol	Bithionol
tetradifon	Tetradifon
trimethylamine-n-oxide	Trimethylamine-oxide
3-aminopropan-1-ol	aminopropan-ol
1-amino-propan-2-ol	Amino-propan-ol
2-(methylamino)ethan-1-ol	(methylamino)ethan-ol
(s)-(+)-2-amino-1-propanol	Amino-propanol
3-aminopropanol	Aminopropanol
2-aminopropanol	Aminopropanol
(r)-1-aminopropan-2-ol	Aminopropan-ol
2-chlorobiphenyl	Chlorobiphenyl
4-chlorobiphenyl	Chlorobiphenyl
ethionamide	Ethionamide
indolylmethylthiohydroximate	Indolylmethylthiohydroximate
2-[(2-furanylmethyl)thio]-6-methylpyrazine	[(Furanylmethyl)thio]-methylpyrazine
2-methyl-3 or 5 or 6-(furfurylthio)pyrazine (mixture of isomers)	Methyl-(furfurylthio)pyrazine
honaucin a	Honaucin
acenaphthenequinone	Acenaphthenequinone
5-chloropentanoic acid	chloropentanoate
3-keto valeric acid	keto pentanoate
5-oxo-pentanoic acid	oxo-pentanoate
2methyl-3-ketovaleric acid	2methyl-ketopentanoate
2-keto valeric acid	keto pentanoate
levulinic acid	Levulinate
acetoxyacetone	Acetoxyacetone
ethyl pyruvate	Ethyl pyruvate
3-methyl-2-oxo-butanoic acid	methyl-oxo-butanoate
methylacetoacetic acid	Methylacetoacetate
(2e)-4-hydroxy-3-methylbut-2-enoic acid	hydroxy-methylbut-enoate
dimethyloxirane-2-carboxylic acid	dimethyloxirane-carboxylate
4-hydroxy-3-methylbut-2-enoic acid	hydroxy-methylbut-enoate
4-hydroxy-2-methylbut-2-enoic acid	hydroxy-methylbut-enoate
2,3-dimethyloxirane-2-carboxylic acid	dimethyloxirane-carboxylate
(2z)-2-(hydroxymethyl)but-2-enoic acid	(hydroxymethyl)but-enoate
2-(hydroxymethyl)but-2-enoic acid	(hydroxymethyl)but-enoate
methyl 3-hydroxybut-2-enoate	methyl-hydroxybut-enoate
3-keto-2-methylbutyrate	keto-methylbutyrate
n-methylpyridinium	Methylpyridinium
deoxyribose	Deoxyribose
1-deoxy-d-xylulose	Deoxy-xylulose
2,3-dihydroxy-valeric acid	dihydroxy-pentanoate
(r)-2,3-dihydroxy-isovalerate	Dihydroxy-isovalerate
