(+) germacrene a	Germacrene
(+)-(1e,4e,6s,7r)-germacra-1(10),4-dien-6-ol	Germacra-dien-ol
(+)-(2s,3r,9r)-pristinol	Pristinol
(+)-(3s,4r)-cis-3,4-dihydroxy-3,4-dihydrofluorene	Dihydroxy-dihydrofluorene
(+)-1(10)-aristolene	Aristolene
(+)-1(9),10-pacifigorgiadiene	Pacifigorgiadiene
(+)-12-hydroxy-9z-hexadecenoic acid	hydroxy-hexadecenoate
(+)-14,15-epoxy-thapsan-14-ol	Epoxy-thapsan-ol
(+)-15s-hydroxy-hexadecanoic acid	hydroxy-hexadecanoate
(+)-2-himachalen-7-ol	Himachalen-ol
(+)-2-sterpurene	Sterpurene
(+)-2-sterpurene-6,12,15-triol	Sterpurene-triol
(+)-24-methyl-hexacosanoic acid	methyl-hexacosanoate
(+)-3-carene	Carene
(+)-4-carene	Carene
(+)-5-epi-aristolochene	epi-aristolochene
(+)-6(13)-zizene	Zizene
(+)-6-exo-hydroxycamphor	Hydroxycamphor
(+)-6-hydroxy-2,6-dimethyl-7-octen-4-one	Hydroxy-dimethyl-octen-one
(+)-8'-hydroxyabscisic acid	hydroxyabscisate
(+)-8-daucen-5-ol	Daucen-ol
(+)-a-pinene	Pinene
(+)-alpha-barbatene	Barbatene
(+)-alpha-longipinene	Longipinene
(+)-alpha-muurolene	Muurolene
(+)-alpha-pinene	Pinene
(+)-alpha-pinguisene	Pinguisene
(+)-alpha-santalene	Santalene
(+)-alpha-thujene	thujene
(+)-aristolochene	aristolochene
(+)-artemisinic acid	artemisinate
(+)-aschantin	Aschantin
(+)-beta-caryophyllene	Caryophyllene
(+)-beta-cedrene	Cedrene
(+)-beta-chamigrene	Chamigrene
(+)-beta-isolongibornene	Isolongibornene
(+)-beta-phellandrene	Phellandrene
(+)-beta-pinene	Pinene
(+)-beta-selinene	selinene
(+)-beta-thujone	thujone
(+)-borneol	Borneol
(+)-calycanthine	Calycanthine
(+)-camphor	Camphor
(+)-caryolan-1-ol	Caryolan-ol
(+)-cedrol	Cedrol
(+)-cis,cis-nepetalactol	Nepetalactol
(+)-cis-carveol	Carveol
(+)-cis-chrysanthemic acid	chrysanthemate
(+)-cis-isopulegone	Isopulegone
(+)-cis-linalool 3,7-oxide	Linalool oxide
(+)-cis-sabinol	sabinol
(+)-comphene	Comphene
(+)-corvol ether a	Corvol ether
(+)-corvol ether b	Corvol ether
(+)-cp 47,497	CP 47,497
(+)-cp 55,940	CP 55,940
(+)-cubenene	Cubenene
(+)-delta-cadinene	Cadinene
(+)-delta-selinene	selinene
(+)-desoxyscalarin	Desoxyscalarin
(+)-echinoisoflavanone	Echinoisoflavanone
(+)-endo-beta-bergamotene	Bergamotene
(+)-epi-alpha-bisabolol	epi-Bisabolol
(+)-epi-isozizaene	epi-isozizaene
(+)-epicubenol	Epicubenol
(+)-eremophilene	Eremophilene
(+)-exo-5-hydroxycamphor	hydroxycamphor
(+)-gammacerane	Gammacerane
(+)-germacrene d	Germacrene
(+)-guaia-6,9-diene	guaia-diene
(+)-hirusten-12-oic acid	Hirusten-oate
(+)-iridodial	Iridodial
(+)-isoafricanol	Isoafricanol
(+)-isoborneol	Isoborneol
(+)-isomenthone	Isomenthone
(+)-ledene	Ledene
(+)-limonene	Limonene
(+)-longifolene	longifolene
(+)-marmasmic acid	Marmasmate
(+)-mayurone	Mayurone
(+)-menthone	Menthone
(+)-neomatatabiol	Neomatatabiol
(+)-piperitone	Piperitone
(+)-prezizene	Prezizene
(+)-pulegone	Pulegone
(+)-quebrachidine	Quebrachidine
(+)-sabinene	sabinene
(+)-sativene	Sativene
(+)-sceletium a4	Sceletium
(+)-syringaresinol	Syringaresinol
(+)-t-muurolol	T-Muurolol
(+)-thujan-3-ol	Thujan-ol
(+)-thujopsene	Thujopsene
(+)-trans-4(11),8-aucadiene	aucadiene
(+)-trans-alpha-irone	Irone
(+)-trans-carveol	Carveol
(+)-trans-piperitenol	Piperitenol
(+)-trans-pulegol	Pulegol
(+)-valencene	Valencene
(+)n-(1s-methyl-propyl) arachidonoyl amine	(methyl-propyl) arachidonoyl amine
(+)tan-67	TAN-67
(+/-) 5-ipf2alpha-vi-(d11)	VI-
(+/-)-(e)-2-octen-4-ol	Octen-ol
(+/-)-2,2'-iminobispropanoic acid	Iminobispropanoate
(+/-)-2-(2-furanyl)pyrrolidine	(Furanyl)pyrrolidine
(+/-)-2-(5-methyl-5-vinyltetrahydrofuran-2-yl)propionaldehyde	(Methyl-vinyltetrahydrofuran-yl)propionaldehyde
(+/-)-2-hydroxy-2-phenylacetonitrile	Hydroxy-phenylacetonitrile
(+/-)-2-hydroxy-3-(2-hydroxyphenyl)propanoic acid	Hydroxy-(hydroxyphenyl)propanoate
(+/-)-2-pentanol acetate	Pentanol acetate
(+/-)-2-propylthiazolidine	Propylthiazolidine
(+/-)-3-(4-hydroxyphenyl)-1,2-propanediol 4'-o-glucoside	(Hydroxyphenyl)-glucoside
(+/-)-4-methylene-2-pyrrolidinecarboxylic acid	Methylene-pyrrolidinecarboxylate
(+/-)-6-methyl-5-hepten-2-yl acetate	Methyl-hepten-yl acetate
(+/-)-asarinol b	Asarinol
(+/-)-cis-linalyl oxide	Linalyl oxide
(+/-)-cp 47,497	CP 47,497
(+/-)-cp 47,497-c8-homolog	CP 47,497-C8-homolog
(+/-)-cp 55,940	CP 55,940
(+/-)-dihydrofarnesol	Dihydrofarnesol
(+/-)-dihydromintlactone	Dihydromintlactone
(+/-)-ethyl 2-hydroxy-3-methylvalerate	Ethyl hydroxy-methylvalerate
(+/-)-jwh 073 n-(3-hydroxybutyl) metabolite	JWH 073 (hydroxybutyl) metabolite
(+/-)-menthyl acetate	Menthyl acetate
(+/-)-myrtenyl acetate	Myrtenyl acetate
(+/-)-threo-1-(p-hydroxyphenyl)propylene glycol 4'-glucoside	threo-(Hydroxyphenyl)propylene glucoside
(+/-)-threo-anethole glycol	threo-Anethole glycol
(+/-)-trans-linalyl oxide	Linalyl oxide
(+/-)-tryptophan	Tryptophan
(+/-)10-gingerol	Gingerol
(+/-)11(12)-eet methyl ester	EET methyl ester
(+/-)11,12-epetre-d8	EpETrE-d8
(+/-)12(13)-epome	EpOME
(+/-)13-hode	HODE
(+/-)14(15)-eet methyl ester	EET methyl ester
(+/-)14,15-epetre-(d8)	EpETrE-d8
(+/-)5(6)-eet methyl ester	EET methyl ester
(+/-)5-epi cp 55,940	CP 55,940
(+/-)5-hete methyl ester	HETE methyl ester
(+/-)8(9)-eet methyl ester	EET methyl ester
(+/-)8,9-epetre-(d8)	EpETrE-d8
(+/-)9-hode	HODE
(+/-)limonene	Limonene
(+/-)n-(2-fluro-ethyl)-2,16,16-trimethyl-5z,8z,11z,14z-docosatetraenoyl amine	(fluro-ethyl)-trimethyl-docosatetraenoyl amine
(+/-)n-(2-fluro-ethyl)-2,17,17-trimethyl-5z,8z,11z,14z-docosatetraenoyl amine	(fluro-ethyl)-trimethyl-docosatetraenoyl amine
(-)-(z)-tetrahydro-6-(2-pentenyl)-2h-pyran-2-one	Tetrahydro-(pentenyl)-pyran-one
(-)-1(6),10-pacifigorgiadiene	Pacifigorgiadiene
(-)-1,2-campholide	campholide
(-)-1-silphinene	Silphinene
(-)-11-hydroxy-9,15,16-trioxooctadecanoic acid	Hydroxy-trioxooctadecanoate
(-)-11-nor-9-carboxy-?9-thc	nor-carboxy-THC
(-)-3,5-cadinadiene	Cadinadiene
(-)-3-carene	Carene
(-)-3-cyanomethyl-3-hydroxy-1h-indol-2(3h)-one	Cyanomethyl-hydroxy-indol-one
(-)-3-thujene	Thujene
(-)-4,9,11,12a-tetrahydroxyrotenone	Tetrahydroxyrotenone
(-)-5-epieremophilene	Epieremophilene
(-)-5-oxo-1,2-campholide	oxo-campholide
(-)-5-silphiperfolene	Silphiperfolene
(-)-7,7-dimethyl-2-methylenebicyclo[2.2.1]heptane	Dimethyl-methylenebicycloheptane
(-)-8-hydroxy-11e,17-octadecadien-9-ynoic acid	hydroxy-octadecadien-ynoate
(-)-8beta-presilphiperfolanol	Presilphiperfolanol
(-)-a-cedrene	Cedrene
(-)-alpha-amorphene	Amorphene
(-)-alpha-bisabolol	Bisabolol
