Identifier	Experimental mass	Name	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
7697	885.54802	PI(16:0/22:4(7Z,10Z,13Z,16Z))	C47H83O13P	M-H	886.557129254	2	-2	-2	N/A	N/A	HMDB0009794	http://www.hmdb.ca/metabolites/HMDB0009794	LMGP06010939	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010939	61179.0	https://metlin.scripps.edu/metabo_info.php?molid=61179	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QMHVKCZBZGFKNG-YXXNRDSMSA-N	[]	N/A	0
81465	885.54802	PI(20:3(5Z,8Z,11Z)/18:1(9Z))	C47H83O13P	M-H	886.557129254	2	-2	-2	N/A	N/A	HMDB0009882	http://www.hmdb.ca/metabolites/HMDB0009882	N/A	N/A	61267.0	https://metlin.scripps.edu/metabo_info.php?molid=61267	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	UOVCVWSVYQEFSC-UZMCJGOOSA-N	[]	N/A	1
119882	885.54802	PI(16:0/22:4(10Z,13Z,16Z,19Z))	C47H83O13P	M-H	886.557129254	2	-2	-2	N/A	N/A	HMDB0009793	http://www.hmdb.ca/metabolites/HMDB0009793	N/A	N/A	61178.0	https://metlin.scripps.edu/metabo_info.php?molid=61178	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PSFLOZGKTVHJEH-HACPKTPBSA-N	[]	N/A	2
52566	885.54802	PI(22:4(10Z,13Z,16Z,19Z)/16:0)	C47H83O13P	M-H	886.557129254	2	-2	-2	N/A	N/A	HMDB0009912	http://www.hmdb.ca/metabolites/HMDB0009912	N/A	N/A	61297.0	https://metlin.scripps.edu/metabo_info.php?molid=61297	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LSWFFTVQFBDTAC-HACPKTPBSA-N	[]	N/A	3
117591	885.54802	PI(20:3(8Z,11Z,14Z)/18:1(11Z))	C47H83O13P	M-H	886.557129254	2	-2	-2	N/A	N/A	HMDB0009888	http://www.hmdb.ca/metabolites/HMDB0009888	N/A	N/A	61273.0	https://metlin.scripps.edu/metabo_info.php?molid=61273	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LSIQZINRDDJUGH-CTFKWLJYSA-N	[]	N/A	4
7520	885.54802	PI(22:4(7Z,10Z,13Z,16Z)/16:0)	C47H83O13P	M-H	886.557129254	2	-2	-2	N/A	N/A	HMDB0009914	http://www.hmdb.ca/metabolites/HMDB0009914	LMGP06010762	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010762	61299.0	https://metlin.scripps.edu/metabo_info.php?molid=61299	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	BRQUDGADXJYXCW-AJBVXFDOSA-N	[]	N/A	5
6768	885.54802	PI(18:0/20:4(5Z,8Z,11Z,14Z))	C47H83O13P	M-H	886.557129254	2	-2	-2	N/A	N/A	HMDB0009815	http://www.hmdb.ca/metabolites/HMDB0009815	LMGP06010010	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010010	61200.0	https://metlin.scripps.edu/metabo_info.php?molid=61200	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	KRTOMQDUKGRFDJ-MWZLTEOLSA-N	[]	N/A	6
7297	885.54802	PI(20:2(11Z,14Z)/18:2(9Z,12Z))	C47H83O13P	M-H	886.557129254	2	-2	-2	N/A	N/A	HMDB0009877	http://www.hmdb.ca/metabolites/HMDB0009877	LMGP06010539	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010539	61262.0	https://metlin.scripps.edu/metabo_info.php?molid=61262	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	DSTZBWQTOOOXEM-BCJFPNFZSA-N	[]	N/A	7
47239	885.54802	PI(20:4(8Z,11Z,14Z,17Z)/18:0)	C47H83O13P	M-H	886.557129254	2	-2	-2	N/A	N/A	HMDB0009900	http://www.hmdb.ca/metabolites/HMDB0009900	N/A	N/A	61285.0	https://metlin.scripps.edu/metabo_info.php?molid=61285	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	RMRCTNVEDOWEQF-ZJBJTBMOSA-N	[]	N/A	8
7061	885.54802	PI(18:1(9Z)/20:3(8Z,11Z,14Z))	C47H83O13P	M-H	886.557129254	2	-2	-2	N/A	N/A	HMDB0009843	http://www.hmdb.ca/metabolites/HMDB0009843	LMGP06010303	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010303	61228.0	https://metlin.scripps.edu/metabo_info.php?molid=61228	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	WTRAJKINRRDLTR-YRUQOAMLSA-N	[]	N/A	9
7327	885.54802	PI(20:3(8Z,11Z,14Z)/18:1(9Z))	C47H83O13P	M-H	886.557129254	2	-2	-2	N/A	N/A	HMDB0009889	http://www.hmdb.ca/metabolites/HMDB0009889	LMGP06010569	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010569	61274.0	https://metlin.scripps.edu/metabo_info.php?molid=61274	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QBLBBWQEGJSIHQ-UADNNDMLSA-N	[]	N/A	10
126112	885.54802	PI(18:0/20:4(8Z,11Z,14Z,17Z))	C47H83O13P	M-H	886.557129254	2	-2	-2	N/A	N/A	HMDB0009816	http://www.hmdb.ca/metabolites/HMDB0009816	N/A	N/A	61201.0	https://metlin.scripps.edu/metabo_info.php?molid=61201	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	OJESNYFIPWSOPO-MTPIFTEDSA-N	[]	N/A	11
7084	885.54802	PI(18:2(9Z,12Z)/20:2(11Z,14Z))	C47H83O13P	M-H	886.557129254	2	-2	-2	N/A	N/A	HMDB0009853	http://www.hmdb.ca/metabolites/HMDB0009853	LMGP06010326	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010326	61238.0	https://metlin.scripps.edu/metabo_info.php?molid=61238	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	KWLSOMXGJQDEIE-BCJFPNFZSA-N	[]	N/A	12
