Experimental mass	Identifier	Adduct	mz Error (ppm)	Molecular Weight	Name	Peptide	Halogenated	Plant	NaturalProduct	Microbial	Drug	Food	Formula
115.0546	107276 // 42600 // 118383 // 30893 // 30895	M+H-H2O	2	132.0575	Atropaldehyde // Methylcumarone // Phenyl-propenal // octadien-diyn-ol								C9H8O
115.0546	99879 // 157941	M+H-H2O	2	132.0575	Indanone				NP				C9H8O
115.0546	126146	M+H-H2O	2	132.0575	Cinnamaldehyde							Food	C9H8O
117.055	27031 // 27148 // 27173 // 27030 // 27032 // 79290 // 25548 // 67562 // 165033 // 83981 // 126887 // 56251 // 104679 // 107500 // 32034 // 119091 // 61151	M+H	3	116.0473	keto valerate // Ethyl pyruvate // methyl-oxo-butanoate // hydroxy-methylbut-enoate // dimethyloxirane-carboxylate								C5H8O3
117.055	69545	M+H	3	116.0473	Acetoxyacetone				NP			Food	C5H8O3
117.055	152401	M+Na	1	94.0657	Methylpyridinium								C6H8N
117.055	151946 // 60580 // 150571 // 165059 // 156905 // 127641 // 165060 // 73591 // 134513 // 157489	M+H-H2O	2	134.0579	Deoxyribose // Deoxy-xylulose // glycerol acetate // hydroxy-(hydroxymethyl)-methylpropanoate // Deoxy-arabinose								C5H10O4
117.055	26905 // 26957 // 26969 // 161603 // 165061 // 165062	M+H-H2O	2	134.0579	dihydroxy-valerate				NP				C5H10O4
117.055	44842	M+H-H2O	8	134.0592	Dihydropteridine								C6H6N4
142.0268	102283	M+H	2	141.0193	carboxypenta-dienoate								C6H5O4
142.0268	112640 // 153913	M+H	3	141.0191	Ethanolamine phosphate // (Amino-hydroxyethyl)phosphonate								C2H8NO4P
142.0268	127260	M+H	5	141.0188	Hydroxymethyl-furanoate								C6H5O4
142.0268	148609	M+Na	4	119.0371	Diacylglycerol-PI-pool								C7H5NO
142.0268	151840 // 165029 // 27400 // 27405 // 27409 // 27414 // 27415 // 27418 // 27419 // 46261 // 153581 // 43122 // 142984 // 123815 // 80616	M+K	3	103.0633	Propyl carbamate // amino-butanoate // HBA // Dimethylglycine // Ethylglycine // Butyl nitrite // Methylalanine								C4H9NO2
142.0268	123399	M+K	3	103.0633	Acetylethanolamine							Food	C4H9NO2
162.0765	157709 // 151507 // 128184 // 79135 // 27622 // 180841 // 105769	M+H	3	161.0688	Alanyl-lactate // Glutamate methylester // Acetylthreonine // Aminoadipate // hydroxybutyrylglycine								C6H11NO4
162.0765	154712	M+H	3	161.0688	Amino-dideoxy-scyllo-inosose					MC			C6H11NO4
162.0765	157301 // 116155	M+H	3	161.0688	Methyl-glutamate				NP				C6H11NO4
162.0765	150972 // 145448	M+H	3	161.0688	Iminobispropanoate							Food	C6H11NO4
162.0765	165098 // 126061 // 162588	M+H	3	161.0688	Acetylhomoserine			Plant					C6H11NO4
162.0765	156462	M+H-H2O	2	179.0794	Galactosamine				NP				C6H13NO5
162.0765	163149 // 162443	M+H-H2O	2	179.0794	Nojirimycin // Kanosamine				NP	MC			C6H13NO5
162.0765	161935 // 158262	M+H-H2O	2	179.0794	neo-Inosamine-2					MC			C6H13NO5
162.0765	122199 // 121533 // 117693 // 158238 // 150567 // 152384 // 150900 // 150993 // 155900	M+H-H2O	2	179.0794	Glucosamine // Fructosamine // Mannosamine // Talosamine // Altrosamine // Gulosamine // Idosamine // Allosamine								C6H13NO5
162.0765	120004	M+H-H2O	6	179.0807	Aminomethyl-carbaguanine								C7H9N5O
189.0468	153648 // 159119	M+H	1	188.0393	Chlorobiphenyl		x						C12H9Cl
189.0468	99417	M+Na	7	166.0565	Ethionamide						Drug		C8H10N2S
189.0468	158378	M+H-H2O	7	206.0514	Indolylmethylthiohydroximate								C10H10N2OS
189.0468	79879 // 58247	M+H-H2O	7	206.0514	[(Furanylmethyl)thio]-methylpyrazine							Food	C10H10N2OS
205.0244	166585	M+H	9	204.0189	Honaucin		x						C8H9ClO4
205.0244	158225	M+Na	9	182.0368	Acenaphthenequinone								C12H6O2
205.0244	27369	M+H+HCOONa	5	136.0291	chloropentanoate		x						C5H9O2Cl
311.2959	31760 // 31533 // 31534 // 31538 // 31539 // 31540 // 31548 // 28235 // 25762 // 169381 // 26035 // 26036 // 180636 // 169388 // 169389 // 32247 // 31974 // 169391	M+H	5	310.2872	Dimethyl-octenyl dimethyl-octadienoate // Octadecenyl acetate // Prostanoate skeleton // octadecenoate // C20:1 // Eicosanolide // Ethyl oleate								C20H38O2
311.2959	26442 // 25766 // 25767 // 26030 // 26032 // 26033 // 26034 // 26301 // 25764 // 25765 // 26031 // 50424 // 26625 // 26630 // 26645 // 169382 // 169383 // 169384 // 169385 // 169386 // 169387 // 169390 // 169392 // 26620 // 488 // 506 // 507 // 169380	M+H	5	310.2872	eicosenoate // Phytenoate				NP				C20H38O2
311.2959	130670 // 117889 // 141996	M+H	5	310.2872	Icosanedione							Food	C20H38O2
311.2959	181444 // 105247	M+H-H2O	4	328.2977	methoxy-nonadecanoate // Polyoxyethylene 40 monostearate								C20H40O3
311.2959	26736 // 72196 // 91397 // 26735 // 26737 // 26843 // 170361	M+H-H2O	4	328.2977 // 328.2978	hydroxy-eicosanoate				NP				C20H40O3
