Experimental mass	Identifier	Adduct	mz Error (ppm)	Molecular Weight	Name	Peptide	Halogenated	Plant	NaturalProduct	Microbial	Drug	Food	Formula
336.8786	152122	M+H-H2O	7	353.8843	Bithionol		x				Drug		C12H6Cl4O2S
336.8786	157817	M+H-H2O	7	353.8843	Tetradifon		x						C12H6Cl4O2S
98.0577	107563	M+Na	1	75.0684	Trimethylamine-oxide					MC			C3H9NO
98.0577	117354	M+Na	1	75.0684	aminopropan-ol								C3H9NO
98.0577	58806	M+Na	1	75.0684	Amino-propan-ol								C3H9NO
98.0577	70315	M+Na	1	75.0684	(methylamino)ethan-ol								C3H9NO
98.0577	165739	M+Na	1	75.0684	Amino-propanol								C3H9NO
98.0577	165855	M+Na	1	75.0684	Aminopropanol								C3H9NO
98.0577	165856	M+Na	1	75.0684	Aminopropanol								C3H9NO
98.0577	159284	M+Na	1	75.0684	Aminopropan-ol								C3H9NO
189.0468	153648	M+H	1	188.0393	Chlorobiphenyl		x						C12H9Cl
189.0468	159119	M+H	1	188.0393	Chlorobiphenyl		x						C12H9Cl
189.0468	99417	M+Na	7	166.0565	Ethionamide						Drug		C8H10N2S
189.0468	158378	M+H-H2O	7	206.0514	Indolylmethylthiohydroximate								C10H10N2OS
189.0468	79879	M+H-H2O	7	206.0514	[(Furanylmethyl)thio]-methylpyrazine							Food	C10H10N2OS
189.0468	58247	M+H-H2O	7	206.0514	[(Furanylmethyl)thio]-methylpyrazine								C10H10N2OS
205.0244	166585	M+H	9	204.0189	Honaucin		x						C8H9ClO4
205.0244	158225	M+Na	9	182.0368	Acenaphthenequinone								C12H6O2
205.0244	27369	M+H+HCOONa	5	136.0291	chloropentanoate		x						C5H9O2Cl
117.055	27031	M+H	3	116.0473	keto valerate								C5H8O3
117.055	27148	M+H	3	116.0473	keto valerate								C5H8O3
117.055	27173	M+H	3	116.0473	ketovalerate								C5H8O3
117.055	27030	M+H	3	116.0473	keto valerate								C5H8O3
117.055	27032	M+H	3	116.0473	keto valerate								C5H8O3
117.055	69545	M+H	3	116.0473	Acetoxyacetone				NP			Food	C5H8O3
117.055	79290	M+H	3	116.0473	Ethyl pyruvate								C5H8O3
117.055	25548	M+H	3	116.0473	methyl-oxo-butanoate								C5H8O3
117.055	67562	M+H	3	116.0473	methyl-oxo-butanoate								C5H8O3
117.055	83981	M+H	3	116.0473	hydroxy-methylbut-enoate								C5H8O3
117.055	119091	M+H	3	116.0473	dimethyloxirane-carboxylate								C5H8O3
117.055	126887	M+H	3	116.0473	hydroxy-methylbut-enoate								C5H8O3
117.055	56251	M+H	3	116.0473	hydroxy-methylbut-enoate								C5H8O3
117.055	61151	M+H	3	116.0473	dimethyloxirane-carboxylate								C5H8O3
117.055	104679	M+H	3	116.0473	(hydroxymethyl)but-enoate								C5H8O3
117.055	107500	M+H	3	116.0473	(hydroxymethyl)but-enoate								C5H8O3
117.055	32034	M+H	3	116.0473	hydroxy-methylbut-enoate								C5H8O3
117.055	165033	M+H	3	116.0473	methyl-oxo-butanoate								C5H8O3
117.055	152401	M+Na	1	94.0657	Methylpyridinium								C6H8N
117.055	151946	M+H-H2O	2	134.0579	Deoxyribose								C5H10O4
117.055	156905	M+H-H2O	2	134.0579	Deoxy-xylulose								C5H10O4
117.055	26905	M+H-H2O	2	134.0579	dihydroxy-valerate								C5H10O4
